"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"May 23, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",1,2,0.5,1,0,0,0,0,0,0
"May 23, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",41,77,0.14,11,0,0,0,0,0,0
"May 23, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",3,7,0,0,0,0,0,0,2,0
"May 23, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",12,28,0,0,0,0,0,0,2,3
"May 23, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",3,5,0.2,1,0,0,0,0,2,0
"May 23, 2025","Mason's Resort","Area 3, La Push",2,12,0,0,0,0,0,0,24,6
"May 23, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",24,58,0,0,0,0,0,0,2,11
"May 23, 2025","Mason's Resort","Area 4, Eastern portion",14,33,0,0,0,0,0,0,17,6
"May 23, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",2,5,0,0,0,0,0,0,1,0
"May 23, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",3,5,0.4,2,0,0,0,0,0,0
"May 23, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",4,12,0,0,0,0,0,0,0,5
"May 23, 2025","Roche Harbor Moorage and Ramp, San Juan Is","Area 7, San Juan Islands",5,10,0,0,0,0,0,0,2,0
"May 23, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",6,10,0,0,0,0,0,0,0,4
"May 23, 2025","Van Ripers Resort","Area 4, Eastern portion",3,7,0,0,0,0,0,0,5,2
"May 23, 2025","Zittels Marina","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"May 22, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",8,19,0,0,0,0,0,0,8,0
"May 22, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",4,12,0,0,0,0,0,0,4,0
"May 22, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",48,125,0,0,0,0,0,0,33,6
"May 22, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",5,13,0,0,0,0,0,0,0,0
"May 22, 2025","Curleys Resort","Area 5, Sekiu and Pillar Point",3,5,0,0,0,0,0,0,0,0
"May 22, 2025","East Bay Marina/Ramp (Oly. Isle)","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"May 22, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",16,30,0,0,0,0,0,0,0,6
"May 22, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",26,80,0,0,0,0,0,0,2,4
"May 22, 2025","Kingston Public Ramp","Area 9, Admiralty Inlet",2,3,0,0,0,0,0,0,0,0
"May 22, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",1,1,1,1,0,0,0,0,0,0
"May 22, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",14,32,0,0,0,0,0,0,1,9
"May 22, 2025","Mason's Resort","Area 4, Eastern portion",4,11,0,0,0,0,0,0,14,0
"May 22, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,1,0,0,0,0,0,0,0,0
"May 22, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",4,6,0.17,1,0,0,0,0,0,0
"May 22, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",11,22,0,0,0,0,0,0,0,5
"May 22, 2025","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",10,20,0,0,0,0,0,0,2,0
"May 22, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",8,20,0,0,0,0,0,0,3,13
"May 22, 2025","Van Ripers Resort","Area 4, Eastern portion",3,7,0,0,0,0,0,0,4,0
"May 21, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",1,2,0,0,0,0,0,0,0,0
"May 21, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",49,128,0,0,0,0,0,0,27,0
"May 21, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",5,11,0,0,0,0,0,0,1,0
"May 21, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",18,39,0,0,0,0,0,0,0,5
"May 21, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",22,63,0,0,0,0,0,0,2,7
"May 21, 2025","Kingston Public Ramp","Area 9, Admiralty Inlet",1,1,0,0,0,0,0,0,1,0
"May 21, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",2,3,0.33,1,0,0,0,0,0,0
"May 21, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",12,20,0,0,0,0,0,0,1,6
"May 21, 2025","Mason's Resort","Area 4, Eastern portion",1,3,0,0,0,0,0,0,2,0
"May 21, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"May 21, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",6,9,0.22,2,0,0,0,0,1,0
"May 21, 2025","Port Angeles West Ramp","Area 5, Sekiu and Pillar Point",2,5,0,0,0,0,0,0,0,1
"May 21, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",11,26,0,0,0,0,0,0,1,9
"May 21, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",2,4,0,0,0,0,0,0,0,0
"May 21, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",9,20,0,0,0,0,0,0,0,9
"May 21, 2025","Van Ripers Resort","Area 4, Eastern portion",2,6,0,0,0,0,0,0,4,0
"May 21, 2025","Zittels Marina","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,2,0
"May 18, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",2,5,0,0,0,0,0,0,0,0
"May 18, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",6,14,0,0,0,0,0,0,3,0
"May 18, 2025","Curleys Resort","Area 5, Sekiu and Pillar Point",2,5,0,0,0,0,0,0,5,1
"May 18, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",2,4,0,0,0,0,0,0,0,0
"May 18, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",17,42,0,0,0,0,0,0,4,0
"May 18, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",9,21,0,0,0,0,0,0,0,0
"May 18, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",9,22,0,0,0,0,0,0,5,9
"May 18, 2025","Mason's Resort","Area 4, Eastern portion",2,4,0,0,0,0,0,0,2,0
"May 18, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",5,14,0,0,0,0,0,0,0,0
"May 18, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",2,5,0,0,0,0,0,0,0,0
"May 18, 2025","Port Townsend Boat Haven Ramp","Area 6, East Juan de Fuca Strait",2,6,0,0,0,0,0,0,0,0
"May 18, 2025","Roche Harbor Moorage and Ramp, San Juan Is","Area 7, San Juan Islands",2,6,0,0,0,0,0,0,1,0
"May 18, 2025","Shilshole Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,1,0
"May 18, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",4,7,0,0,0,0,0,0,1,0
"May 17, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",1,3,0,0,0,0,0,0,0,0
"May 17, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",18,57,0,0,0,0,0,0,31,0
"May 17, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",8,23,0,0,0,0,0,0,2,0
"May 17, 2025","Curleys Resort","Area 5, Sekiu and Pillar Point",2,5,0,0,0,0,0,0,5,1
"May 17, 2025","Curleys Resort","Area 4, Eastern portion",1,3,0,0,0,0,0,0,0,1
"May 17, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",2,4,0,0,0,0,0,0,0,0
"May 17, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",11,28,0,0,0,0,0,0,3,1
"May 17, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"May 17, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",7,16,0,0,0,0,0,0,0,0
"May 17, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",17,40,0,0,0,0,0,0,10,11
"May 17, 2025","Mason's Resort","Area 4, Eastern portion",6,15,0,0,0,0,0,0,6,3
"May 17, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",4,8,0,0,0,0,0,0,0,0
"May 17, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",2,5,0,0,0,0,0,0,0,0
"May 17, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",2,6,0,0,0,0,0,0,0,4
"May 17, 2025","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",3,10,0,0,0,0,0,0,2,1
"May 17, 2025","Shilshole Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"May 17, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",4,10,0,0,0,0,0,0,5,0
"May 17, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",3,8,0,0,0,0,0,0,1,2
"May 17, 2025","Van Ripers Resort","Area 4, Eastern portion",2,8,0,0,0,0,0,0,4,8
"May 17, 2025","Zittels Marina","Area 13, South Puget Sound",1,5,0,0,0,0,0,0,0,0
"May 16, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",2,4,0,0,0,0,0,0,0,0
"May 16, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",12,32,0,0,0,0,0,0,18,0
"May 16, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",4,10,0,0,0,0,0,0,1,0
"May 16, 2025","Curleys Resort","Area 5, Sekiu and Pillar Point",2,4,0,0,0,0,0,0,0,0
"May 16, 2025","Curleys Resort","Area 4, Eastern portion",2,5,0,0,0,0,0,0,0,1
"May 16, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",16,27,0,0,0,0,0,0,0,5
"May 16, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"May 16, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",3,6,0,0,0,0,0,0,0,3
"May 16, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",13,31,0,0,0,0,0,0,4,10
"May 16, 2025","Mason's Resort","Area 4, Eastern portion",8,27,0,0,0,0,0,0,21,7
"May 16, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",3,5,0,0,0,0,0,0,0,0
"May 16, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"May 16, 2025","Port Angeles West Ramp","Area 5, Sekiu and Pillar Point",1,3,0,0,0,0,0,0,0,1
"May 16, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",9,21,0,0,0,0,0,0,0,5
"May 16, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",5,13,0,0,0,0,0,0,0,1
"May 16, 2025","Van Ripers Resort","Area 4, Eastern portion",2,7,0,0,0,0,0,0,2,0
"May 15, 2025","Griffin Bay Ramp, San Juan Is","Area 7, San Juan Islands",1,2,0,0,0,0,0,0,0,0
"May 15, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",2,4,0,0,0,0,0,0,0,0
"May 15, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"May 14, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",1,3,0,0,0,0,0,0,1,0
"May 14, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",1,1,0,0,0,0,0,0,0,0
"May 14, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",2,5,0,0,0,0,0,0,1,0
"May 14, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",5,11,0,0,0,0,0,0,0,2
"May 14, 2025","Mason's Resort","Area 4, Eastern portion",2,6,0,0,0,0,0,0,5,0
"May 14, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",2,4,0,0,0,0,0,0,0,0
"May 14, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",2,2,0,0,0,0,0,0,0,0
"May 14, 2025","Shilshole Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,2,0
"May 14, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"May 14, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",2,8,0,0,0,0,0,0,0,0
"May 13, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",1,3,0,0,0,0,0,0,3,0
"May 13, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",2,3,0,0,0,0,0,0,0,0
"May 13, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",10,21,0,0,0,0,0,0,7,0
"May 13, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,2,0,0,0,0,0,0,0,0
"May 13, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",3,6,0,0,0,0,0,0,0,2
"May 13, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",3,4,0,0,0,0,0,0,2,0
"May 13, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",7,12,0,0,0,0,0,0,0,2
"May 13, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",3,4,0,0,0,0,0,0,0,0
"May 13, 2025","Port Townsend Boat Haven Ramp","Area 6, East Juan de Fuca Strait",1,2,0,0,0,0,0,0,0,0
"May 13, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"May 13, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",4,13,0,0,0,0,0,0,0,5
"May 12, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",5,11,0,0,0,0,0,0,1,0
"May 12, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",3,9,0,0,0,0,0,0,0,0
"May 12, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"May 11, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",2,9,0,0,0,0,0,0,0,0
"May 11, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",26,56,0,0,0,0,0,0,20,0
"May 11, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",3,5,0,0,0,0,0,0,2,0
"May 11, 2025","Ediz Hook, Port Angeles Public Ramp","Area 5, Sekiu and Pillar Point",1,2,0,0,0,0,0,0,2,0
"May 11, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",14,27,0,0,0,0,0,0,1,7
"May 11, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",6,14,0,0,0,0,0,0,4,0
"May 11, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",6,13,0,0,0,0,0,0,2,0
"May 11, 2025","Hartstine Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"May 11, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",6,10,0,0,0,0,0,0,0,0
"May 11, 2025","John Wayne Marina","Area 7, San Juan Islands",1,2,0,0,0,0,0,0,0,1
"May 11, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",12,29,0,0,0,0,0,0,2,12
"May 11, 2025","Mason's Resort","Area 4, Eastern portion",3,8,0,0,0,0,0,0,11,0
"May 11, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",12,25,0,0,0,0,0,0,0,7
"May 11, 2025","Port Townsend Boat Haven Ramp","Area 6, East Juan de Fuca Strait",1,1,0,0,0,0,0,0,0,0
"May 11, 2025","Port Townsend Boat Haven Ramp","Area 9, Admiralty Inlet",2,3,0,0,0,0,0,0,0,0
"May 11, 2025","Roche Harbor Moorage and Ramp, San Juan Is","Area 7, San Juan Islands",4,12,0.08,1,0,0,0,0,4,0
"May 11, 2025","Shilshole Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"May 11, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",2,5,0,0,0,0,0,0,0,0
"May 11, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",5,11,0,0,0,0,0,0,0,4
"May 11, 2025","Van Ripers Resort","Area 4, Eastern portion",2,5,0,0,0,0,0,0,3,0
"May 11, 2025","Zittels Marina","Area 13, South Puget Sound",2,5,0,0,0,0,0,0,2,0
"May 10, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",4,8,0,0,0,0,0,0,1,0
"May 10, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",4,10,0,0,0,0,0,0,5,0
"May 10, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",45,125,0,0,0,0,0,0,75,4
"May 10, 2025","Cornet Bay Public Ramp","Area 9, Admiralty Inlet",2,5,0,0,0,0,0,0,3,0
"May 10, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",14,32,0,0,0,0,0,0,6,0
"May 10, 2025","Curleys Resort","Area 5, Sekiu and Pillar Point",1,2,0,0,0,0,0,0,0,0
"May 10, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",17,40,0,0,0,0,0,0,2,14
"May 10, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",32,81,0,0,0,0,0,0,15,0
"May 10, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",15,40,0,0,0,0,0,0,0,0
"May 10, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",7,15,0,0,0,0,0,0,0,4
"May 10, 2025","Kingston Public Ramp","Area 9, Admiralty Inlet",4,9,0,0,0,0,0,0,1,0
"May 10, 2025","Mason's Resort","Area 3, La Push",1,3,0,0,0,0,0,0,6,1
"May 10, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",21,45,0,0,0,0,0,0,5,23
"May 10, 2025","Mason's Resort","Area 4, Eastern portion",18,47,0,0,0,0,0,0,38,9
"May 10, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",4,11,0,0,0,0,0,0,3,0
"May 10, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",8,14,0.07,1,0,0,0,0,0,0
"May 10, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",14,28,0,0,0,0,0,0,0,4
"May 10, 2025","Port Townsend Boat Haven Ramp","Area 6, East Juan de Fuca Strait",2,5,0,0,0,0,0,0,5,0
"May 10, 2025","Port Townsend Boat Haven Ramp","Area 9, Admiralty Inlet",4,10,0,0,0,0,0,0,3,0
"May 10, 2025","Roche Harbor Moorage and Ramp, San Juan Is","Area 7, San Juan Islands",3,9,0,0,0,0,0,0,1,0
"May 10, 2025","Shilshole Public Ramp","Area 9, Admiralty Inlet",4,10,0,0,0,0,0,0,5,2
"May 10, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",5,9,0,0,0,0,0,0,2,0
"May 10, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",6,16,0,0,0,0,0,0,0,9
"May 10, 2025","Van Ripers Resort","Area 4, Eastern portion",2,6,0,0,0,0,0,0,0,1
"May 9, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",6,13,0,0,0,0,0,0,4,2
"May 9, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",35,89,0,0,0,0,0,0,55,12
"May 9, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",7,11,0,0,0,0,0,0,1,0
"May 9, 2025","Curleys Resort","Area 5, Sekiu and Pillar Point",1,2,0,0,0,0,0,0,1,1
"May 9, 2025","Curleys Resort","Area 4, Eastern portion",1,3,0,0,0,0,0,0,5,0
"May 9, 2025","Ediz Hook, Port Angeles Public Ramp","Area 5, Sekiu and Pillar Point",1,2,0,0,0,0,0,0,2,1
"May 9, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",29,58,0,0,0,0,0,0,0,9
"May 9, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",9,17,0,0,0,0,0,0,0,2
"May 9, 2025","John Wayne Marina","Area 7, San Juan Islands",1,2,0,0,0,0,0,0,0,0
"May 9, 2025","Kingston Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"May 9, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",4,5,0,0,0,0,0,0,1,0
"May 9, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",17,29,0,0,0,0,0,0,7,10
"May 9, 2025","Mason's Resort","Area 4, Eastern portion",11,23,0,0,0,0,0,0,34,1
"May 9, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",11,23,0.09,2,0,0,0,0,2,0
"May 9, 2025","Port Angeles West Ramp","Area 5, Sekiu and Pillar Point",2,4,0,0,0,0,0,0,2,2
"May 9, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",26,51,0,0,0,0,0,0,0,13
"May 9, 2025","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",2,3,0,0,0,0,0,0,2,0
"May 9, 2025","Port Townsend Boat Haven Ramp","Area 6, East Juan de Fuca Strait",4,8,0,0,0,0,0,0,5,0
"May 9, 2025","Port Townsend Boat Haven Ramp","Area 9, Admiralty Inlet",1,3,0,0,0,0,0,0,3,0
"May 9, 2025","Shilshole Public Ramp","Area 9, Admiralty Inlet",4,10,0,0,0,0,0,0,3,0
"May 9, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",5,9,0,0,0,0,0,0,1,0
"May 9, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",7,16,0,0,0,0,0,0,0,6
"May 9, 2025","Van Ripers Resort","Area 4, Eastern portion",2,7,0,0,0,0,0,0,3,3
"May 8, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",4,12,0,0,0,0,0,0,10,0
"May 8, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",2,3,0,0,0,0,0,0,1,0
"May 8, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",14,32,0,0,0,0,0,0,10,0
"May 8, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",5,7,0,0,0,0,0,0,0,0
"May 8, 2025","Curleys Resort","Area 5, Sekiu and Pillar Point",1,2,0,0,0,0,0,0,0,1
"May 8, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",17,28,0,0,0,0,0,0,0,6
"May 8, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",10,25,0,0,0,0,0,0,6,0
"May 8, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",3,5,0,0,0,0,0,0,0,0
"May 8, 2025","Griffin Bay Ramp, San Juan Is","Area 7, San Juan Islands",1,1,0,0,0,0,0,0,0,0
"May 8, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",2,5,0,0,0,0,0,0,0,0
"May 8, 2025","Kingston Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"May 8, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",9,19,0,0,0,0,0,0,4,5
"May 8, 2025","Mason's Resort","Area 4, Eastern portion",10,23,0,0,0,0,0,0,19,2
"May 8, 2025","Port Angeles West Ramp","Area 5, Sekiu and Pillar Point",1,3,0,0,0,0,0,0,0,3
"May 8, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",9,20,0,0,0,0,0,0,0,1
"May 8, 2025","Port Townsend Boat Haven Ramp","Area 6, East Juan de Fuca Strait",3,7,0,0,0,0,0,0,2,0
"May 8, 2025","Port Townsend Boat Haven Ramp","Area 9, Admiralty Inlet",2,3,0,0,0,0,0,0,1,0
"May 8, 2025","Shilshole Public Ramp","Area 9, Admiralty Inlet",1,3,0,0,0,0,0,0,0,0
"May 8, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",2,5,0,0,0,0,0,0,0,2
"May 8, 2025","Van Ripers Resort","Area 4, Eastern portion",4,11,0,0,0,0,0,0,5,4
"May 8, 2025","Zittels Marina","Area 13, South Puget Sound",2,3,0.33,1,0,0,0,0,0,0
"May 7, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"May 7, 2025","Point Defiance Boathouse","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"May 5, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",9,22,0,0,0,0,0,0,4,1
"May 5, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",4,7,0,0,0,0,0,0,0,0
"May 5, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",21,43,0,0,0,0,0,0,23,5
"May 5, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",10,23,0,0,0,0,0,0,5,0
"May 5, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",26,49,0,0,0,0,0,0,0,14
"May 5, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",3,7,0,0,0,0,0,0,1,2
"May 5, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",2,5,0,0,0,0,0,0,2,0
"May 5, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",11,24,0,0,0,0,0,0,0,4
"May 5, 2025","John Wayne Marina","Area 7, San Juan Islands",2,4,0,0,0,0,0,0,2,1
"May 5, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",5,8,0.12,1,0,0,0,0,6,0
"May 5, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",14,29,0,0,0,0,0,0,4,6
"May 5, 2025","Mason's Resort","Area 4, Eastern portion",3,6,0,0,0,0,0,0,7,0
"May 5, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",17,35,0,0,0,0,0,0,4,15
"May 5, 2025","Port Townsend Boat Haven Ramp","Area 6, East Juan de Fuca Strait",5,8,0,0,0,0,0,0,3,0
"May 5, 2025","Port Townsend Boat Haven Ramp","Area 9, Admiralty Inlet",3,5,0,0,0,0,0,0,1,0
"May 5, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",3,4,0,0,0,0,0,0,0,0
